Date,Price,Open,High,Low,Vol.,Change %
9/29/2023,5.57,5.82,5.878,5.55,2.20M,-4.13%
9/28/2023,5.81,5.81,5.85,5.8,265.30K,-0.34%
9/27/2023,5.83,5.92,5.92,5.82,655.42K,-1.02%
9/26/2023,5.89,5.9,5.94,5.85,586.13K,0.00%
9/25/2023,5.89,5.83,5.89,5.8,430.61K,1.55%
9/22/2023,5.8,5.75,5.805,5.75,595.92K,0.87%
9/21/2023,5.75,5.82,5.83,5.75,854.87K,-2.04%
9/20/2023,5.87,5.87,5.9,5.81,687.93K,0.69%
9/19/2023,5.83,5.86,5.895,5.82,574.59K,-0.34%
9/18/2023,5.85,5.93,5.93,5.845,768.73K,-2.17%
9/15/2023,5.98,5.92,6.008,5.902,700.16K,1.18%
9/14/2023,5.91,5.91,5.94,5.83,694.68K,-0.17%
9/13/2023,5.92,5.95,5.99,5.889,766.40K,1.20%
9/12/2023,5.85,5.81,5.89,5.71,2.01M,0.34%
9/11/2023,5.83,5.89,5.91,5.8,1.47M,-1.69%
9/8/2023,5.93,6,6,5.88,657.77K,-0.67%
9/7/2023,5.97,6.04,6.08,5.95,703.60K,-1.32%
9/6/2023,6.05,5.97,6.08,5.97,977.14K,1.85%
9/5/2023,5.94,5.99,5.99,5.89,876.74K,0.34%
9/1/2023,5.92,6.02,6.07,5.92,941.18K,-1.17%
8/31/2023,5.99,5.97,6.1,5.92,946.33K,-0.50%
8/30/2023,6.02,6,6.067,5.98,935.17K,0.67%
8/29/2023,5.98,6.06,6.09,5.98,1.66M,-2.45%
8/28/2023,6.13,6.12,6.14,6.07,778.90K,-0.16%
8/25/2023,6.14,6.28,6.28,6.105,843.01K,-1.76%
8/24/2023,6.25,6.25,6.275,6.19,772.46K,-0.64%
8/23/2023,6.29,6.19,6.33,6.171,833.75K,2.11%
8/22/2023,6.16,6.18,6.22,6.12,559.68K,0.16%
8/21/2023,6.15,6.23,6.23,6.14,935.98K,-2.23%
8/18/2023,6.29,6.19,6.3,6.19,1.28M,3.45%
8/17/2023,6.08,6.1,6.12,6.06,1.09M,-1.30%
8/16/2023,6.16,6.15,6.199,6.1,1.51M,0.33%
8/15/2023,6.14,6.26,6.26,6.14,1.46M,-2.69%
8/14/2023,6.31,6.33,6.36,6.24,2.78M,-2.02%
8/11/2023,6.44,6.46,6.51,6.4,1.34M,-0.92%
8/10/2023,6.5,6.52,6.546,6.48,1.35M,-0.31%
8/9/2023,6.52,6.62,6.62,6.48,1.91M,-1.95%
8/8/2023,6.65,6.61,6.69,6.54,1.60M,0.00%
8/7/2023,6.65,6.56,6.68,6.47,2.49M,2.15%
8/4/2023,6.51,6.64,6.64,6.45,1.07M,0.62%
8/3/2023,6.47,6.52,6.52,6.422,956.14K,-0.61%
8/2/2023,6.51,6.7,6.7,6.47,1.69M,-1.81%
8/1/2023,6.63,6.66,6.689,6.54,1.52M,-1.19%
7/31/2023,6.71,6.86,6.866,6.69,2.44M,-4.01%
7/28/2023,6.99,6.91,7.11,6.851,1.74M,-0.99%
7/27/2023,7.06,7.08,7.19,7.04,1.05M,-0.56%
7/26/2023,7.1,7.22,7.28,6.97,3.45M,-4.05%
7/25/2023,7.4,7.29,7.4,7.21,2.02M,0.27%
7/24/2023,7.38,7.19,7.41,7.19,2.57M,7.27%
7/21/2023,6.88,6.91,7.03,6.84,2.48M,-3.10%
7/20/2023,7.1,7.22,7.26,7.05,2.81M,-0.14%
7/19/2023,7.11,6.9,7.18,6.85,3.76M,6.92%
7/18/2023,6.65,6.6,6.69,6.56,1.77M,2.31%
7/17/2023,6.5,6.76,6.781,6.47,2.10M,-0.91%
7/14/2023,6.56,6.5,6.579,6.4,1.34M,2.66%
7/13/2023,6.39,6.32,6.425,6.29,1.24M,1.27%
7/12/2023,6.31,6.53,6.55,6.31,1.10M,-3.52%
7/11/2023,6.54,6.53,6.586,6.46,1.63M,1.87%
7/10/2023,6.42,6.42,6.53,6.4,1.39M,-0.47%
7/7/2023,6.45,6.41,6.545,6.41,682.91K,-0.92%
7/6/2023,6.51,6.63,6.63,6.47,920.70K,-2.25%
7/5/2023,6.66,6.45,6.705,6.43,1.38M,3.42%
7/3/2023,6.44,6.42,6.52,6.39,588.62K,0.00%
6/30/2023,6.44,6.63,6.7,6.42,1.75M,-2.28%
6/29/2023,6.59,6.6,6.685,6.58,744.02K,-0.15%
6/28/2023,6.6,6.74,6.74,6.59,2.03M,-3.79%
6/27/2023,6.86,7.02,7.04,6.83,1.58M,-4.85%
6/26/2023,7.21,7.37,7.435,7.175,1.16M,-0.28%
6/23/2023,7.23,7.19,7.27,7.14,1.30M,-1.36%
6/22/2023,7.33,7.2,7.4,7.182,1.52M,0.41%
6/21/2023,7.3,7.03,7.3,7.03,1.71M,4.89%
6/20/2023,6.96,6.85,6.98,6.8,1.17M,1.46%
6/16/2023,6.86,6.74,6.95,6.74,2.37M,3.16%
6/15/2023,6.65,6.43,6.658,6.43,1.05M,4.72%
6/14/2023,6.35,6.35,6.39,6.32,612.41K,-1.24%
6/13/2023,6.43,6.45,6.54,6.39,1.19M,0.16%
6/12/2023,6.42,6.39,6.44,6.34,461.40K,0.63%
6/9/2023,6.38,6.35,6.38,6.27,377.69K,0.31%
6/8/2023,6.36,6.3,6.36,6.255,643.14K,1.92%
6/7/2023,6.24,6.4,6.4,6.22,940.47K,-2.04%
6/6/2023,6.37,6.47,6.475,6.31,658.35K,0.47%
6/5/2023,6.34,6.3,6.395,6.264,316.50K,0.32%
6/2/2023,6.32,6.22,6.335,6.152,407.00K,1.61%
6/1/2023,6.22,6.17,6.245,6.15,641.45K,2.64%
5/31/2023,6.06,5.91,6.07,5.88,940.14K,0.33%
5/30/2023,6.04,6.12,6.14,6.012,702.29K,-3.51%
5/26/2023,6.26,6.22,6.26,6.153,380.06K,2.12%
5/25/2023,6.13,6.13,6.22,6.08,484.47K,0.00%
5/24/2023,6.13,6.24,6.26,6.104,352.87K,-2.54%
5/23/2023,6.29,6.2,6.3,6.14,463.88K,2.61%
5/22/2023,6.13,6.11,6.19,6.07,459.95K,-0.16%
5/19/2023,6.14,6.25,6.26,6.1,646.55K,-0.49%
5/18/2023,6.17,6.17,6.21,6.12,790.84K,-1.91%
5/17/2023,6.29,6.41,6.495,6.21,708.59K,-3.08%
5/16/2023,6.49,6.58,6.602,6.43,477.34K,-2.26%
5/15/2023,6.64,6.55,6.64,6.53,603.05K,3.91%
5/12/2023,6.39,6.4,6.53,6.34,491.86K,0.79%
5/11/2023,6.34,6.41,6.435,6.3,306.18K,-1.40%
5/10/2023,6.43,6.4,6.47,6.34,354.38K,-0.62%
5/9/2023,6.47,6.48,6.49,6.38,551.39K,-1.37%
5/8/2023,6.56,6.65,6.685,6.55,377.47K,-0.76%
5/5/2023,6.61,6.51,6.64,6.49,599.93K,2.16%
5/4/2023,6.47,6.35,6.52,6.32,897.64K,0.47%
5/3/2023,6.44,6.18,6.44,6.18,961.14K,4.72%
5/2/2023,6.15,6.19,6.248,6.115,740.71K,-0.97%
5/1/2023,6.21,6.33,6.33,6.175,965.62K,-2.66%
4/28/2023,6.38,6.31,6.41,6.28,872.62K,0.31%
4/27/2023,6.36,6.36,6.395,6.29,924.94K,-1.70%
4/26/2023,6.47,6.59,6.599,6.45,694.77K,-1.52%
4/25/2023,6.57,6.6,6.62,6.47,758.88K,-0.61%
4/24/2023,6.61,6.73,6.76,6.6,818.38K,-1.93%
4/21/2023,6.74,6.83,6.84,6.69,680.49K,-1.32%
4/20/2023,6.83,6.83,6.9,6.8,557.24K,-1.44%
4/19/2023,6.93,7.01,7.03,6.93,448.43K,-2.53%
4/18/2023,7.11,7.12,7.12,7.03,642.75K,0.71%
4/17/2023,7.06,6.98,7.09,6.92,1.04M,1.58%
4/14/2023,6.95,6.76,6.95,6.75,601.72K,2.51%
4/13/2023,6.78,6.84,6.88,6.76,480.98K,-1.31%
4/12/2023,6.87,6.9,6.93,6.86,320.71K,0.29%
4/11/2023,6.85,6.93,6.96,6.801,642.94K,-1.44%
4/10/2023,6.95,6.9,6.97,6.84,383.30K,0.58%
4/6/2023,6.91,6.97,6.99,6.885,349.65K,-0.72%
4/5/2023,6.96,6.94,7.065,6.93,423.40K,-1.28%
4/4/2023,7.05,7.1,7.13,7.04,349.89K,-1.12%
4/3/2023,7.13,7.21,7.226,7.062,415.09K,0.99%
3/31/2023,7.06,7.04,7.14,6.96,619.46K,0.14%
3/30/2023,7.05,7.17,7.2,7.04,348.14K,-1.54%
3/29/2023,7.16,7.3,7.35,7.145,880.84K,0.56%
3/28/2023,7.12,7.15,7.17,7.08,270.17K,0.28%
3/27/2023,7.1,6.96,7.18,6.96,630.50K,1.00%
3/24/2023,7.03,6.91,7.11,6.87,976.29K,4.61%
3/23/2023,6.72,6.8,6.86,6.715,610.32K,-0.44%
3/22/2023,6.75,6.78,6.84,6.66,629.69K,-2.03%
3/21/2023,6.89,7.06,7.11,6.89,673.17K,-2.13%
3/20/2023,7.04,7.1,7.127,7.01,606.76K,-1.54%
3/17/2023,7.15,7.06,7.19,7.06,460.80K,0.99%
3/16/2023,7.08,7.11,7.11,7.011,462.21K,-0.28%
3/15/2023,7.1,7.07,7.135,7.055,684.17K,0.57%
3/14/2023,7.06,6.92,7.09,6.92,508.72K,1.58%
3/13/2023,6.95,6.82,7.06,6.81,919.06K,0.29%
3/10/2023,6.93,6.78,6.935,6.78,849.32K,2.06%
3/9/2023,6.79,6.96,6.96,6.76,1.28M,-2.44%
3/8/2023,6.96,7.04,7.05,6.945,813.38K,-1.56%
3/7/2023,7.07,7.05,7.12,7,587.22K,0.43%
3/6/2023,7.04,7.08,7.09,7.03,892.33K,-2.09%
3/3/2023,7.19,7.21,7.23,7.15,695.43K,-0.14%
3/2/2023,7.2,7.23,7.29,7.173,736.74K,0.00%
3/1/2023,7.2,7.13,7.22,7.1,872.58K,0.70%
2/28/2023,7.15,7.14,7.21,7.11,522.42K,-0.28%
2/27/2023,7.17,7.25,7.27,7.14,855.16K,-1.24%
2/24/2023,7.26,7.47,7.47,7.25,1.03M,-4.10%
2/23/2023,7.57,7.55,7.64,7.52,347.29K,0.00%
2/22/2023,7.57,7.63,7.63,7.53,636.13K,-1.30%
2/21/2023,7.67,7.78,7.84,7.67,542.78K,-1.41%
2/17/2023,7.78,7.77,7.845,7.77,581.91K,-0.13%
2/16/2023,7.79,7.8,7.836,7.77,494.91K,-0.38%
2/15/2023,7.82,7.96,7.996,7.81,625.87K,-1.88%
2/14/2023,7.97,8.01,8.085,7.955,770.82K,-0.25%
2/13/2023,7.99,7.92,8.05,7.881,747.91K,-0.13%
2/10/2023,8,7.79,8.02,7.79,913.19K,3.76%
2/9/2023,7.71,7.8,7.8,7.68,575.98K,-1.03%
2/8/2023,7.79,7.65,7.79,7.64,764.84K,1.56%
2/7/2023,7.67,7.63,7.705,7.63,263.09K,0.39%
2/6/2023,7.64,7.71,7.788,7.595,559.31K,-0.65%
2/3/2023,7.69,7.67,7.88,7.64,718.77K,-0.26%
2/2/2023,7.71,7.77,7.78,7.63,1.01M,-0.13%
2/1/2023,7.72,7.7,7.72,7.57,540.48K,0.00%
1/31/2023,7.72,7.55,7.74,7.55,687.83K,1.45%
1/30/2023,7.61,7.63,7.659,7.55,469.74K,0.26%
1/27/2023,7.59,7.56,7.61,7.54,489.54K,-0.26%
1/26/2023,7.61,7.56,7.65,7.56,578.08K,2.01%
1/25/2023,7.46,7.46,7.53,7.45,435.14K,0.40%
1/24/2023,7.43,7.31,7.466,7.31,1.15M,1.78%
1/23/2023,7.3,7.42,7.43,7.23,1.35M,-3.05%
1/20/2023,7.53,7.44,7.55,7.435,637.33K,0.94%
1/19/2023,7.46,7.49,7.57,7.442,354.15K,-0.67%
1/18/2023,7.51,7.62,7.67,7.5,726.72K,-0.92%
1/17/2023,7.58,7.41,7.625,7.395,841.61K,0.93%
1/13/2023,7.51,7.5,7.561,7.462,453.03K,-0.13%
1/12/2023,7.52,7.49,7.56,7.355,929.62K,0.40%
1/11/2023,7.49,7.43,7.515,7.39,988.47K,1.22%
1/10/2023,7.4,7.43,7.5,7.33,916.07K,-1.73%
1/9/2023,7.53,7.51,7.66,7.51,627.71K,0.13%
1/6/2023,7.52,7.6,7.65,7.52,466.65K,-0.40%
1/5/2023,7.55,7.56,7.6,7.47,563.37K,0.00%
1/4/2023,7.55,7.75,7.752,7.55,968.17K,-3.94%
1/3/2023,7.86,7.98,8,7.772,703.15K,-1.50%
12/30/2022,7.98,7.74,8.03,7.74,982.11K,2.18%
12/29/2022,7.81,7.79,7.83,7.73,943.98K,-1.39%
12/28/2022,7.92,7.83,7.925,7.81,935.32K,1.28%
12/27/2022,7.82,7.82,7.89,7.735,1.31M,0.39%
12/23/2022,7.79,7.72,7.84,7.72,818.89K,1.17%
12/22/2022,7.7,7.75,7.78,7.66,756.44K,-0.65%
12/21/2022,7.75,7.61,7.795,7.61,1.15M,2.51%
12/20/2022,7.56,7.54,7.675,7.53,721.33K,-0.13%
12/19/2022,7.57,7.58,7.66,7.482,1.03M,-1.05%
12/16/2022,7.65,7.62,7.68,7.59,701.58K,0.13%
12/15/2022,7.64,7.622,7.75,7.545,738.76K,0.66%
12/14/2022,7.59,7.55,7.618,7.505,406.60K,-0.13%
12/13/2022,7.6,7.7,7.77,7.6,758.22K,-0.52%
12/12/2022,7.64,7.57,7.69,7.52,987.91K,2.55%
12/9/2022,7.45,7.56,7.57,7.415,916.04K,-1.46%
12/8/2022,7.56,7.62,7.64,7.475,744.28K,-0.26%
12/7/2022,7.58,7.475,7.65,7.45,1.09M,2.29%
12/6/2022,7.41,7.5,7.54,7.351,1.61M,-1.46%
12/5/2022,7.52,7.75,7.76,7.475,4.36M,-2.72%
12/2/2022,7.73,7.83,7.83,7.69,1.10M,-2.15%
12/1/2022,7.9,8,8.045,7.9,641.15K,-1.74%
11/30/2022,8.04,7.92,8.06,7.91,956.57K,1.52%
11/29/2022,7.92,7.895,8,7.875,901.87K,0.25%
11/28/2022,7.9,7.99,7.99,7.85,1.33M,-2.11%
11/25/2022,8.07,8.15,8.26,8.05,594.45K,-1.34%
11/23/2022,8.18,8.12,8.217,8.08,937.90K,0.12%
11/22/2022,8.17,8.25,8.295,8.16,805.81K,-0.73%
11/21/2022,8.23,8.19,8.27,8.12,820.32K,-0.48%
11/18/2022,8.27,8.31,8.36,8.255,817.04K,-0.48%
11/17/2022,8.31,8.28,8.386,8.23,1.32M,-1.31%
11/16/2022,8.42,8.38,8.447,8.33,646.30K,-1.06%
11/15/2022,8.51,8.36,8.68,8.3,2.66M,0.71%
11/14/2022,8.45,8.4,8.56,8.36,747.22K,0.12%
11/11/2022,8.44,8.34,8.48,8.31,1.16M,1.32%
11/10/2022,8.33,8.44,8.44,8.28,1.73M,-0.24%
11/9/2022,8.35,8.5,8.53,8.35,1.79M,-2.22%
11/8/2022,8.54,8.65,8.785,8.51,1.58M,-1.84%
11/7/2022,8.7,8.71,8.86,8.675,2.13M,-0.23%
11/4/2022,8.72,8.72,8.77,8.59,860.67K,1.04%
11/3/2022,8.63,8.54,8.71,8.523,1.58M,-0.23%
11/2/2022,8.65,8.7,8.75,8.61,2.89M,-5.36%
11/1/2022,9.14,9,9.175,8.9,2.14M,1.78%
10/31/2022,8.98,8.94,9.02,8.74,5.52M,5.03%
10/28/2022,8.55,8.53,8.594,8.481,749.98K,-0.81%
10/27/2022,8.62,8.75,8.78,8.575,786.15K,-0.23%
10/26/2022,8.64,8.56,8.68,8.49,1.06M,0.93%
10/25/2022,8.56,8.57,8.638,8.515,954.20K,-0.47%
10/24/2022,8.6,8.66,8.71,8.57,1.05M,-0.92%
10/21/2022,8.68,8.56,8.82,8.551,1.33M,-0.34%
10/20/2022,8.71,8.68,8.73,8.62,1.98M,1.52%
10/19/2022,8.58,8.71,8.78,8.55,1.30M,-1.04%
10/18/2022,8.67,8.7,8.72,8.53,1.34M,-1.14%
10/17/2022,8.77,8.85,8.905,8.73,1.08M,0.23%
10/14/2022,8.75,8.9,8.99,8.73,1.73M,-2.67%
10/13/2022,8.99,8.82,9.15,8.77,2.16M,0.56%
10/12/2022,8.94,8.99,9.05,8.87,2.18M,-1.43%
10/11/2022,9.07,9.23,9.265,9.06,2.04M,-3.10%
10/10/2022,9.36,9.18,9.5,9.155,3.83M,4.93%
10/7/2022,8.92,8.97,9.04,8.85,1.43M,0.11%
10/6/2022,8.91,8.95,9.005,8.82,1.38M,-2.20%
10/5/2022,9.11,9.01,9.205,8.98,1.65M,0.77%
10/4/2022,9.04,9.13,9.268,9,1.57M,-0.99%
10/3/2022,9.13,9.29,9.29,9.06,1.49M,-0.22%
9/30/2022,9.15,9.06,9.36,8.958,2.53M,2.12%
9/29/2022,8.96,9.06,9.08,8.921,1.21M,-0.88%
9/28/2022,9.04,8.85,9.07,8.85,2.06M,3.55%
9/27/2022,8.73,8.8,8.95,8.73,1.47M,1.39%
9/26/2022,8.61,8.8,8.885,8.61,1.27M,-2.38%
9/23/2022,8.82,8.95,8.95,8.8,2.24M,-3.08%
9/22/2022,9.1,8.99,9.209,8.955,2.21M,0.33%
9/21/2022,9.07,9.04,9.16,8.81,2.18M,0.67%
9/20/2022,9.01,8.55,9.04,8.545,2.55M,6.50%
9/19/2022,8.46,8.54,8.54,8.36,1.58M,-3.09%
9/16/2022,8.73,8.53,8.77,8.45,1.41M,1.99%
9/15/2022,8.56,8.81,8.885,8.54,2.78M,-3.60%
9/14/2022,8.88,8.73,8.88,8.66,1.53M,1.37%
9/13/2022,8.76,8.7,8.87,8.66,2.39M,0.11%
9/12/2022,8.75,8.8,8.815,8.63,2.20M,-0.68%
9/9/2022,8.81,8.61,8.86,8.59,2.29M,3.89%
9/8/2022,8.48,8.68,8.71,8.36,2.50M,-1.28%
9/7/2022,8.59,8.61,8.88,8.53,3.52M,2.38%
9/6/2022,8.39,8.36,8.41,8.255,1.35M,0.96%
9/2/2022,8.31,8.28,8.41,8.25,1.22M,1.84%
9/1/2022,8.16,8.49,8.55,8.13,2.88M,-4.45%
8/31/2022,8.54,8.35,8.6,8.27,2.10M,1.30%
8/30/2022,8.43,8.51,8.615,8.38,2.94M,-2.54%
8/29/2022,8.65,8.3,8.67,8.27,7.12M,3.47%
8/26/2022,8.36,8.09,8.375,8.09,2.02M,3.98%
8/25/2022,8.04,8.29,8.366,8.015,2.18M,-3.37%
8/24/2022,8.32,8.33,8.345,8.14,2.09M,0.85%
8/23/2022,8.25,8.2,8.4,8.14,1.86M,1.85%
8/22/2022,8.1,7.88,8.118,7.825,1.91M,2.53%
8/19/2022,7.9,7.78,7.93,7.665,1.76M,2.73%
8/18/2022,7.69,7.87,7.87,7.63,2.47M,-3.87%
8/17/2022,8,8.27,8.27,7.94,1.25M,-1.84%
8/16/2022,8.15,8.28,8.34,8.13,1.91M,-2.04%
8/15/2022,8.32,8.21,8.39,8.109,1.61M,-0.60%
8/12/2022,8.37,8.409,8.42,8.15,2.97M,-0.71%
8/11/2022,8.43,8.38,8.52,8.37,949.94K,0.60%
8/10/2022,8.38,8.34,8.42,8.27,1.01M,1.95%
8/9/2022,8.22,8.32,8.34,8.11,1.69M,-0.48%
8/8/2022,8.26,8.07,8.32,8.03,2.48M,1.23%
8/5/2022,8.16,8.1,8.28,8.07,1.60M,-0.61%
8/4/2022,8.21,8.04,8.26,7.98,1.03M,1.99%
8/3/2022,8.05,8.23,8.24,7.915,1.16M,-0.49%
8/2/2022,8.09,8.17,8.28,8.08,723.91K,-3.23%
8/1/2022,8.36,8.2,8.37,8.16,909.62K,-1.18%
7/29/2022,8.46,8.68,8.73,8.33,1.61M,-0.47%
7/28/2022,8.5,8.36,8.53,8.3,1.34M,3.41%
7/27/2022,8.22,8.35,8.36,8.13,1.10M,-1.56%
7/26/2022,8.35,8.18,8.35,8.15,1.63M,4.11%
7/25/2022,8.02,8.08,8.16,7.905,2.24M,2.43%
7/22/2022,7.83,8.11,8.155,7.81,4.18M,-5.89%
7/21/2022,8.32,8.35,8.53,8.16,900.76K,-1.77%
7/20/2022,8.47,8.52,8.55,8.29,1.01M,0.95%
7/19/2022,8.39,8.27,8.46,8.19,1.44M,0.36%
7/18/2022,8.36,8.25,8.49,8.23,1.24M,3.72%
7/15/2022,8.06,8.15,8.18,7.95,1.68M,-1.71%
7/14/2022,8.2,8.38,8.43,8.18,1.22M,-1.56%
7/13/2022,8.33,8.41,8.61,8.28,1.43M,0.00%
7/12/2022,8.33,8.6,8.715,8.315,1.53M,-4.69%
7/11/2022,8.74,9.22,9.22,8.71,1.33M,-4.48%
7/8/2022,9.15,8.77,9.15,8.73,2.50M,6.77%
7/7/2022,8.57,8.615,8.63,8.437,1.62M,3.88%
7/6/2022,8.25,8.52,8.57,8.07,2.29M,-0.12%
7/5/2022,8.26,8.68,8.686,8.24,3.34M,-4.29%
7/1/2022,8.63,9.05,9.1,8.6,4.37M,-4.54%
6/30/2022,9.04,9.44,9.54,8.98,9.14M,-4.64%
6/29/2022,9.48,9.64,9.67,9.43,2.01M,-0.11%
6/28/2022,9.49,9.58,9.63,9.45,1.63M,1.71%
6/27/2022,9.33,9.57,9.62,9.3,4.11M,-2.00%
6/24/2022,9.52,9.79,9.84,9.51,1.62M,-1.14%
6/23/2022,9.63,9.92,9.96,9.62,3.70M,-3.51%
6/22/2022,9.98,10.14,10.31,9.97,4.54M,-0.50%
6/21/2022,10.03,10.44,10.54,10.02,6.29M,-5.38%
6/17/2022,10.6,11.05,11.085,10.58,3.82M,-4.25%
6/16/2022,11.07,10.8,11.09,10.79,3.40M,2.59%
6/15/2022,10.79,10.75,10.89,10.73,1.78M,0.19%
6/14/2022,10.77,10.92,10.95,10.75,3.40M,-1.73%
6/13/2022,10.96,11.1,11.15,10.83,5.42M,-0.81%
6/10/2022,11.05,10.88,11.05,10.8,4.24M,0.55%
6/9/2022,10.99,10.85,11.02,10.74,4.99M,-0.72%
6/8/2022,11.07,11.08,11.12,10.92,1.75M,0.00%
6/7/2022,11.07,11.11,11.11,10.83,3.96M,-1.25%
6/6/2022,11.21,10.97,11.28,10.93,9.52M,4.96%
6/3/2022,10.68,10.54,10.695,10.5,3.32M,-0.56%
6/2/2022,10.74,10.67,10.81,10.63,3.11M,2.38%
6/1/2022,10.49,10.97,11,10.385,10.96M,-4.38%
5/31/2022,10.97,11.29,11.29,10.88,8.55M,-5.27%
5/27/2022,11.58,11.37,11.63,11.37,3.20M,2.03%
5/26/2022,11.35,11.27,11.52,11.17,3.44M,-0.53%
5/25/2022,11.41,11.19,11.43,11.1,5.61M,-0.95%
5/24/2022,11.52,11.91,11.93,11.28,5.49M,-3.19%
5/23/2022,11.9,11.75,11.93,11.63,5.66M,3.48%
5/20/2022,11.5,11.66,11.77,11.47,4.48M,-2.29%
5/19/2022,11.77,11.75,11.98,11.65,5.01M,-1.92%
5/18/2022,12,12.149,12.19,11.88,7.77M,-2.91%
5/17/2022,12.36,11.97,12.42,11.92,7.85M,1.81%
5/16/2022,12.14,12.05,12.17,11.91,10.81M,4.30%
5/13/2022,11.64,11.61,11.66,11.46,3.27M,0.52%
5/12/2022,11.58,11.1,11.74,10.99,10.40M,2.57%
5/11/2022,11.29,10.99,11.34,10.93,11.83M,3.48%
5/10/2022,10.91,10.89,10.95,10.78,2.16M,2.15%
5/9/2022,10.68,11.03,11.15,10.58,5.46M,-2.91%
5/6/2022,11,11,11.14,10.91,2.28M,0.18%
5/5/2022,10.98,10.93,11.08,10.79,4.80M,2.14%
5/4/2022,10.75,10.72,10.77,10.56,3.04M,2.48%
